value;label
^BVSP;Índice Bovespa (iBovespa)
BRL=X;Dólar Americano (USD) / Real (BRL)
EURBRL=X;Euro (EUR) / Real (BRL)
EURUSD=X;Euro (EUR) / Dólar Americano (USD)
DX-Y.NYB; DXY Dollar Index - US Dollar/USDX
^GSPC;S&P 500
^DJI;Dow Jones Industrial Average
^IXIC;NASDAQ Composite
^NYA;NYSE COMPOSITE (DJ)
^XAX;NYSE AMEX COMPOSITE INDEX
^BUK100P;Cboe UK 100
^RUT;Russell 2000
^VIX;Vix
^FTSE;FTSE 100
^GDAXI;DAX PERFORMANCE-INDEX
^FCHI;CAC 40
^STOXX50E;ESTX 50 PR.EUR
^N100;Euronext 100 Index
^BFX;BEL 20
IMOEX.ME;MOEX Russia Index
^N225;Nikkei 225
^HSI;HANG SENG INDEX
000001.SS;SSE Composite Index
399001.SZ;Shenzhen Component
^STI;STI Index
^AXJO;S&P/ASX 200
^AORD;ALL ORDINARIES
^BSESN;S&P BSE SENSEX
^JKSE;Jakarta Composite Index
^KLSE;FTSE Bursa Malaysia KLCI
^NZ50;S&P/NZX 50 INDEX GROSS
^KS11;KOSPI Composite Index
^TWII;TSEC weighted index
^GSPTSE;S&P/TSX Composite index
^MXX;IPC MEXICO
^IPSA;S&P/CLX IPSA
^MERV;MERVAL
^TA125.TA;TA-125
^CASE30;EGX 30 Price Return Index
^JN0U.JO;Top 40 USD Net TRI Index
EWZ;iShares MSCI Brazil ETF
EEM;iShares MSCI Emerging Markets ETF
EMXC;iShares MSCI Emerging Markets ex China ETF
ERUS;iShares MSCI Russia ETF
INDA;iShares MSCI India ETF
MCHI;iShares MSCI China ETF
EZA;iShares MSCI South Africa ETF
IEV;iShares MSCI Europe ETF
EZU;iShares MSCI Eurozone ETF
EWU;iShares MSCI United Kingdom ETF
EWW;iShares MSCI Mexico ETF
TUR;iShares MSCI Turkey ETF
KSA;iShares MSCI Saudi Arabia ETF
EWJ;iShares MSCI Japan ETF
